segment_id,average_shap_value,reliability_shap_value,shap_variance,z_score,avg_meth_R,avg_meth_S,diff,direction,mean_coef,gene_symbol,avg_depth
chr3:189337335-189339012,0.00018912620651909758,0.00018912620651909758,1.5759043690225795e-07,2.655607801385004,0.585,0.0,0.585,M,5.994935857725189e-05,,3.21
chr3:168990108-168990476,0.00018859136852387529,0.00018859136852387529,1.5670105112276448e-07,2.6465638889023015,0.515,0.0,0.515,M,5.994935857727493e-05,,5.24
chr3:66153873-66154527,0.00018859136852373998,0.00018859136852373998,1.5670105112255023e-07,2.646563888900013,0.625,0.11,0.515,M,5.994935857725189e-05,,5.512499999999999
chr4:185988184-185988375,0.00018840511505711547,0.00018840511505711547,1.6307057353326932e-07,2.64341441173721,0.43,1.0,-0.5700000000000001,U,-5.994935857732894e-05,,2.8200000000000003
chrX:96398468-96398884,-0.00018827341371521303,0.00018827341371521303,1.6068884450883845e-07,2.6411873908062735,0.07,0.48,-0.41,U,-6.871124488011768e-05,,3.8
chrX:15001854-15002644,-0.00018696312067815758,0.00018696312067815758,1.561263334024264e-07,2.6190308206678736,0.0,0.355,-0.355,U,-6.871124488011768e-05,,3.4749999999999996
chr9:78400423-78401917,-0.00018696312067783188,0.00018696312067783188,1.5612633340190588e-07,2.619030820662366,1.0,0.645,0.355,M,6.871124488004593e-05,,3.4174999999999995
chrX:133342875-133343344,0.0001869521317752402,0.0001869521317752402,1.6061717184960292e-07,2.6188450023880327,0.335,0.78,-0.445,U,-5.9949358577162996e-05,,3.61
chr2:226565064-226565418,0.00018527078837224853,0.00018527078837224853,1.5123049878041552e-07,2.5904141079380114,0.44,0.0,0.44,M,5.994935857725189e-05,,4.62
chr3:189531912-189533852,0.00018511664963141017,0.00018511664963141017,1.5097870468378712e-07,2.5878076788982107,0.575,0.0,0.575,M,5.994935857725189e-05,,2.8874999999999997
chrX:25383093-25383753,-0.0001842007468227321,0.0001842007468227321,1.5380395562588608e-07,2.5723201015040447,0.0,0.47000000000000003,-0.47000000000000003,U,-6.871124488007149e-05,,1.7475
chr3:82854469-82855600,0.00018404812363170242,0.00018404812363170242,1.4923844038944932e-07,2.569739299850397,0.645,0.14,0.505,M,5.994935857730631e-05,,3.855
chr5:54433693-54434456,0.00018384173818464914,0.00018384173818464914,1.4890336258064827e-07,2.5662493983521357,0.33999999999999997,0.71,-0.37,U,-5.994935857725379e-05,,2.895
chr1:183646458-183647316,-0.0001834241627726398,0.0001834241627726398,1.5021761903792508e-07,2.559188352736685,1.0,0.5549999999999999,0.44500000000000006,M,6.871124488008503e-05,,3.5925000000000002
chr3:187413454-187414579,0.0001833995214391771,0.0001833995214391771,1.4818654863508313e-07,2.5587716769109496,0.6000000000000001,0.13,0.4700000000000001,M,5.994935857727493e-05,,6.42
chr2:152952352-152953060,-0.0001800135117737751,0.0001800135117737751,1.4461798943588553e-07,2.5015155070931097,0.0,0.595,-0.595,U,-6.871124488010612e-05,,2.46
chr15:24878551-24878585,-0.00017972741721702622,0.00017972741721702622,1.463945779333755e-07,2.496677754061112,0.67,0.275,0.395,M,6.871124488014001e-05,,2.815
chr5:174532586-174532751,-0.00017972741721677499,0.00017972741721677499,1.46394577932991e-07,2.496677754056863,0.0,0.395,-0.395,U,-6.871124488009488e-05,,2.695
chr8:80877685-80877777,-0.00017972741721677499,0.00017972741721677499,1.46394577932991e-07,2.496677754056863,0.0,0.395,-0.395,U,-6.871124488009488e-05,,4.0075
chrX:54045641-54045685,0.0001793329250374614,0.0001793329250374614,1.4802811946381435e-07,2.4900070373600443,0.5700000000000001,1.0,-0.42999999999999994,U,-5.994935857722473e-05,PHF8,3.92
chr4:33404017-33404833,0.00017894345895544227,0.00017894345895544227,1.410508763306643e-07,2.4834213101076297,0.605,1.0,-0.395,U,-5.994935857731253e-05,,4.4825
chr5:10939380-10939387,-0.0001784348359031568,0.0001784348359031568,1.4428341229317185e-07,2.4748206826042622,0.86,0.5,0.36,M,6.87112448801729e-05,,3.5725
chr3:122098661-122099529,0.00017799894650262333,0.00017799894650262333,1.3955881860221757e-07,2.467449954223374,0.59,0.0,0.59,M,5.994935857727493e-05,,2.3975
chr3:83891503-83893315,0.00017799894650262333,0.00017799894650262333,1.3955881860221757e-07,2.467449954223374,0.59,0.0,0.59,M,5.994935857727493e-05,,2.025
chrX:71877472-71877527,-0.00017687147971539934,0.00017687147971539934,1.3954178131866803e-07,2.448384908280687,0.0,0.525,-0.525,U,-6.871124488009428e-05,,2.7175000000000002
chr1:33834370-33834740,0.00017603624999517015,0.00017603624999517015,1.4272486744374581e-07,2.434261482944075,0.385,0.0,0.385,M,5.994935857727493e-05,,4.4275
chr10:48172896-48173012,0.00017603624999517015,0.00017603624999517015,1.4272486744374581e-07,2.434261482944075,0.385,0.0,0.385,M,5.994935857727493e-05,,4.105
chr21:24441281-24442004,-0.00017533524340853867,0.00017533524340853867,1.3927528975206364e-07,2.4224077211023083,1.0,0.645,0.355,M,6.871124488006149e-05,,2.4625000000000004
chr3:39674217-39674970,-0.00017533524340853867,0.00017533524340853867,1.3927528975206364e-07,2.4224077211023083,1.0,0.645,0.355,M,6.871124488006149e-05,,3.875
chr3:177407056-177408674,-0.00017533524340853867,0.00017533524340853867,1.3927528975206364e-07,2.4224077211023083,1.0,0.645,0.355,M,6.871124488006149e-05,,1.7425
chr3:153378697-153379817,0.00017480407229774077,0.00017480407229774077,1.3456480302165997e-07,2.413425814277608,0.71,0.29,0.42,M,5.9949358577269614e-05,,2.9849999999999994
chr18:27993943-27994233,0.00017456655934605238,0.00017456655934605238,1.341968036670415e-07,2.4094095582005033,0.645,1.0,-0.355,U,-5.994935857728089e-05,,3.6425
chr14:47079856-47079893,0.0001745665593459939,0.0001745665593459939,1.3419680366694754e-07,2.409409558199514,0.355,0.0,0.355,M,5.994935857725189e-05,,2.0
chr13:94712028-94712186,-0.00017410293163567454,0.00017410293163567454,1.351344604866603e-07,2.401569785269879,0.12,0.425,-0.305,U,-6.871124488007105e-05,,3.6725
chr3:166124031-166125903,0.0001739876940217307,0.0001739876940217307,1.3330181034755462e-07,2.399621159883251,0.635,0.12,0.515,M,5.9949358577256515e-05,,3.5349999999999997
chr1:3857887-3857953,0.00017324928319269927,0.00017324928319269927,1.3830929903714462e-07,2.3871349061509135,0.47,0.09,0.38,M,5.994935857725189e-05,CEP104,5.2325
chr3:143997235-143999018,0.0001731139174695782,0.0001731139174695782,1.3195593376185546e-07,2.3848459218902573,0.625,0.08,0.545,M,5.99493585772975e-05,,2.24
chr18:3988526-3988648,0.00017271455632978592,0.00017271455632978592,1.3134283495796241e-07,2.37809287287441,0.32,0.0,0.32,M,5.994935857727493e-05,,5.340000000000001
chr8:138185046-138185211,-0.00017201850100406882,0.00017201850100406882,1.3400138383332755e-07,2.366322835021568,1.0,0.5549999999999999,0.44500000000000006,M,6.87112448801495e-05,,2.6799999999999997
chr3:166489067-166489100,-0.00017201850100406882,0.00017201850100406882,1.3400138383332755e-07,2.366322835021568,1.0,0.5549999999999999,0.44500000000000006,M,6.87112448801495e-05,,3.865
chr6:14577422-14578304,0.00017126016929069259,0.00017126016929069259,1.291208605038733e-07,2.353499726510397,0.5549999999999999,1.0,-0.44500000000000006,U,-5.994935857730854e-05,,3.1925
chr14:47871209-47872095,0.00017126016929069259,0.00017126016929069259,1.291208605038733e-07,2.353499726510397,0.5549999999999999,1.0,-0.44500000000000006,U,-5.994935857730854e-05,,2.6825
chr8:10213167-10213500,-0.00017048724676367341,0.00017048724676367341,1.294709525700555e-07,2.340429892742575,1.0,0.4,0.6,M,6.871124488009667e-05,,2.775
chr2:219772686-219772921,-0.00017048724676360405,0.00017048724676360405,1.2947095256996494e-07,2.340429892741402,0.0,0.36,-0.36,U,-6.871124488010612e-05,,3.9624999999999995
chr6:8924494-8924864,-0.00017048724676354545,0.00017048724676354545,1.294709525698806e-07,2.340429892740411,0.0,0.3,-0.3,U,-6.871124488009428e-05,,2.4175
chr21:15075893-15076575,-0.00017048724676354545,0.00017048724676354545,1.294709525698806e-07,2.340429892740411,0.0,0.3,-0.3,U,-6.871124488009428e-05,,4.05
chr3:21256571-21257346,0.00016912261360085644,0.00016912261360085644,1.2588591373261568e-07,2.317354451196241,0.535,0.0,0.535,M,5.994935857725189e-05,,3.7449999999999997
chr3:144128717-144130092,0.0001680731449095615,0.0001680731449095615,1.2431106050702642e-07,2.2996083241779783,0.595,0.0,0.595,M,5.99493585772975e-05,,4.1825
chr3:91340040-91342022,0.0001680731449095615,0.0001680731449095615,1.2431106050702642e-07,2.2996083241779783,0.595,0.0,0.595,M,5.99493585772975e-05,,4.2325
chrX:111287119-111288509,0.0001666717748923158,0.0001666717748923158,1.281341756212792e-07,2.2759116760245766,0.595,1.0,-0.405,U,-5.994935857727034e-05,,2.6550000000000002
chr21:36705371-36705635,-0.00016624076744257299,0.00016624076744257299,1.2295302067589827e-07,2.268623499624082,0.0,0.5,-0.5,U,-6.871124488009428e-05,,1.8475000000000001
chrX:51745439-51746140,-0.00016597563539744924,0.00016597563539744924,1.2255085685703307e-07,2.2641402149025796,0.22,0.69,-0.47,U,-6.87112448801068e-05,,3.3625
chr1:84613481-84615212,0.0001659334045530364,0.0001659334045530364,1.2112746112397275e-07,2.263426106958955,0.61,0.92,-0.31000000000000005,U,-5.994935857726317e-05,,3.0375
chr6:148696512-148696532,-0.00016554606251153274,0.00016554606251153274,1.2396292251280218e-07,2.25687629644526,0.38,0.75,-0.37,U,-6.871124488008283e-05,,3.1375
chr4:81464989-81465518,-0.0001655460625114746,0.0001655460625114746,1.239629225127203e-07,2.2568762964442772,0.0,0.37,-0.37,U,-6.871124488007149e-05,,2.08
chrX:18186286-18187096,0.000165317717559152,0.000165317717559152,1.2021821127988425e-07,2.2530150678421204,0.74,0.4,0.33999999999999997,M,5.994935857727908e-05,,3.2025
chr11:66886112-66886404,0.0001653177175589147,0.0001653177175589147,1.2021821127956272e-07,2.2530150678381076,0.33999999999999997,0.0,0.33999999999999997,M,5.994935857725189e-05,,3.63
chr3:169690343-169690994,0.0001648047490338453,0.0001648047490338453,1.1946297606257213e-07,2.2443409599988158,0.75,0.38,0.37,M,5.99493585772565e-05,,6.465
chr13:87555529-87557151,0.00016437077322905064,0.00016437077322905064,1.1882568691500899e-07,2.2370025898133883,0.73,0.33,0.39999999999999997,M,5.994935857725189e-05,,2.12
chrX:9830216-9831527,0.0001639988487240023,0.0001639988487240023,1.182807203077744e-07,2.230713484133019,0.47,0.9,-0.43000000000000005,U,-5.994935857727492e-05,,3.0
chr4:30438155-30438548,-0.0001639280112556074,0.0001639280112556074,1.1946388787403319e-07,2.2295156487690724,0.86,0.54,0.31999999999999995,M,6.871124488011925e-05,,3.085
chr3:154799984-154801543,0.000163676555302812,0.000163676555302812,1.1780937259692146e-07,2.2252636217054547,0.69,0.23,0.45999999999999996,M,5.99493585772565e-05,,3.2474999999999996
chr1:101691941-101692535,-0.00016275885159872377,0.00016275885159872377,1.1771633433679555e-07,2.20974559183666,1.0,0.595,0.405,M,6.871124488008503e-05,,3.0975
chr12:55655897-55655922,-0.00016275885159872377,0.00016275885159872377,1.1771633433679555e-07,2.20974559183666,1.0,0.595,0.405,M,6.871124488008503e-05,,3.37
chrX:19281470-19281885,-0.0001619018990686131,0.0001619018990686131,1.1644239003903872e-07,2.195254841827528,0.0,0.605,-0.605,U,-6.871124488010612e-05,,5.7675
chr18:76704927-76705161,-0.00016147356159654594,0.00016147356159654594,1.1580782807430915e-07,2.188011813761006,1.0,0.655,0.345,M,6.871124488012913e-05,,4.0200000000000005
chrX:152236083-152236264,-0.00016018911276343155,0.00016018911276343155,1.1391378396605106e-07,2.1662922595427836,0.86,0.45999999999999996,0.4,M,6.871124488005832e-05,,5.192499999999999
chr2:106708159-106709396,-0.0001598988261864754,0.0001598988261864754,1.15477885797106e-07,2.161383621001119,1.0,0.4,0.6,M,6.871124488017289e-05,,2.7225
chr9:43499711-43500050,-0.00015989882618625367,0.00015989882618625367,1.1547788579680907e-07,2.16138362099737,1.0,0.64,0.36,M,6.871124488014001e-05,,23.1725
chr11:59214387-59215680,-0.00015989882618614647,0.00015989882618614647,1.1547788579665437e-07,2.161383620995557,0.0,0.3,-0.3,U,-6.871124488009428e-05,,1.8525
chr2:80686287-80686346,-0.00015989882618614647,0.00015989882618614647,1.1547788579665437e-07,2.161383620995557,0.0,0.3,-0.3,U,-6.871124488009428e-05,,4.145
chr11:1198231-1198317,-0.00015989882618614647,0.00015989882618614647,1.1547788579665437e-07,2.161383620995557,0.0,0.3,-0.3,U,-6.871124488009428e-05,,3.3274999999999997
chr10:15878349-15878515,-0.00015989882618603195,0.00015989882618603195,1.1547788579650325e-07,2.1613836209936204,0.12,0.42,-0.3,U,-6.871124488008332e-05,,3.14
chr19:58226069-58226080,-0.00015989882618586831,0.00015989882618586831,1.1547788579627627e-07,2.1613836209908532,1.0,0.67,0.32999999999999996,M,6.871124488003808e-05,,3.4325
chr19:46175166-46175912,0.0001591685829764564,0.0001591685829764564,1.113037943107196e-07,2.149035478682332,0.22,0.55,-0.33000000000000007,U,-5.9949358577330946e-05,,4.0125
chr4:167027627-167028370,0.00015916858297634299,0.00015916858297634299,1.1130379431057492e-07,2.149035478680414,0.34,0.67,-0.33,U,-5.994935857732624e-05,,3.335
chr3:39303401-39304384,0.00015916858297629092,0.00015916858297629092,1.1130379431049877e-07,2.149035478679534,0.6799999999999999,0.2,0.4799999999999999,M,5.99493585772975e-05,,2.0825
chr12:56020509-56020659,0.00015916858297618052,0.00015916858297618052,1.1130379431034789e-07,2.149035478677667,0.53,0.2,0.33,M,5.9949358577265555e-05,IKZF4,4.975
chr3:189342258-189344238,0.00015916858297617916,0.00015916858297617916,1.1130379431034964e-07,2.1490354786776438,0.6,0.0,0.6,M,5.994935857727493e-05,,2.4675000000000002
chr3:83103790-83104184,0.00015916858297617916,0.00015916858297617916,1.1130379431034964e-07,2.1490354786776438,0.6,0.0,0.6,M,5.994935857727493e-05,,3.7449999999999997
chr14:38403698-38405641,0.00015916858297617916,0.00015916858297617916,1.1130379431034964e-07,2.1490354786776438,0.3,0.0,0.3,M,5.994935857727493e-05,,2.195
chr3:190222316-190223852,0.00015916858297617916,0.00015916858297617916,1.1130379431034964e-07,2.1490354786776438,0.6,0.0,0.6,M,5.994935857727493e-05,,2.1025
chr3:82569241-82570100,0.00015916858297617916,0.00015916858297617916,1.1130379431034964e-07,2.1490354786776438,0.6,0.0,0.6,M,5.994935857727493e-05,,3.455
chr3:167315753-167317713,0.00015916858297617916,0.00015916858297617916,1.1130379431034964e-07,2.1490354786776438,0.6,0.0,0.6,M,5.994935857727493e-05,,2.835
chr3:59857634-59857934,0.00015916858297617916,0.00015916858297617916,1.1130379431034964e-07,2.1490354786776438,0.6,0.0,0.6,M,5.994935857727493e-05,,3.715
chrX:27407959-27408030,0.00015916858297617916,0.00015916858297617916,1.1130379431034964e-07,2.1490354786776438,0.6,0.0,0.6,M,5.994935857727493e-05,,4.0649999999999995
chr3:88483258-88484081,0.00015916858297617916,0.00015916858297617916,1.1130379431034964e-07,2.1490354786776438,0.6,0.0,0.6,M,5.994935857727493e-05,,2.8474999999999997
chr3:151962647-151963716,0.00015916858297617916,0.00015916858297617916,1.1130379431034964e-07,2.1490354786776438,0.6,0.0,0.6,M,5.994935857727493e-05,,2.8775
chr3:35690501-35690576,0.00015916858297617916,0.00015916858297617916,1.1130379431034964e-07,2.1490354786776438,0.6,0.0,0.6,M,5.994935857727493e-05,,3.23
chrX:99666937-99667377,0.00015916858297612232,0.00015916858297612232,1.1130379431027023e-07,2.1490354786766828,0.55,0.22,0.33000000000000007,M,5.994935857725379e-05,,4.26
chr12:63002671-63002691,0.00015916858297606516,0.00015916858297606516,1.1130379431019749e-07,2.149035478675716,0.33,0.0,0.33,M,5.994935857725189e-05,,3.4
chr1:29739833-29740375,0.00015916858297606516,0.00015916858297606516,1.1130379431019749e-07,2.149035478675716,0.33,0.0,0.33,M,5.994935857725189e-05,,3.7925000000000004
chr4:138507499-138508675,-0.00015847785618493346,0.00015847785618493346,1.1141089269444028e-07,2.1373555443698957,1.0,0.66,0.33999999999999997,M,6.87112448801177e-05,,3.325
chr16:69106941-69107087,-0.00015748359675314428,0.00015748359675314428,1.1192680543357107e-07,2.1205429854893967,0.0,0.415,-0.415,U,-6.871124488009488e-05,HAS3,1.925
chr3:151855611-151857233,0.00015729263099457816,0.00015729263099457816,1.086445422100578e-07,2.1173138252145227,0.645,0.11,0.535,M,5.994935857730631e-05,,3.01
chr3:146814769-146816652,0.00015705823890093523,0.00015705823890093523,1.0831426226619823e-07,2.1133503416915116,0.645,0.17,0.475,M,5.99493585772975e-05,,3.4074999999999998
chr1:164082348-164082369,-0.00015663672955365459,0.00015663672955365459,1.0874423616542394e-07,2.106222774687109,1.0,0.635,0.365,M,6.871124488008282e-05,,5.6525
chr10:40204352-40204543,0.00015609960233220653,0.00015609960233220653,1.0696803850452092e-07,2.0971401522364834,0.34500000000000003,0.67,-0.325,U,-5.9949358577299145e-05,,17.905
chr4:129907972-129909646,-0.00015608475736844418,0.00015608475736844418,1.0795005722751388e-07,2.0968891293954086,0.0,0.28,-0.28,U,-6.871124488007149e-05,,3.0075000000000003
chr2:239703924-239704295,-0.0001554869814882808,0.0001554869814882808,1.0709272737538329e-07,2.086780960580249,0.12,0.455,-0.335,U,-6.871124488009488e-05,,5.859999999999999
chrX:117748660-117749740,-0.0001554869814882808,0.0001554869814882808,1.0709272737538329e-07,2.086780960580249,0.55,0.215,0.3350000000000001,M,6.871124488009491e-05,,3.3325000000000005
chr3:71488540-71489043,0.0001554181427257618,0.0001554181427257618,1.0601553621989723e-07,2.08561692259267,0.53,0.0,0.53,M,5.994935857727493e-05,,1.8800000000000001
chrX:151471228-151472065,-0.0001550601234224585,0.0001550601234224585,1.064822787912589e-07,2.0795629487255978,0.0,0.39,-0.39,U,-6.87112448800597e-05,,1.8725
chrX:97327159-97328161,-0.00015470077961034662,0.00015470077961034662,1.0789307749473671e-07,2.0734865779049536,0.23,0.61,-0.38,U,-6.87112448801057e-05,,2.9524999999999997
chr10:101161109-101161645,-0.00015470077961018123,0.00015470077961018123,1.0789307749452359e-07,2.073486577902157,0.12,0.5,-0.38,U,-6.871124488008332e-05,,3.5974999999999997
chrX:16703484-16704496,-0.00015426829402137256,0.00015426829402137256,1.072717416726075e-07,2.06617340671732,0.71,0.36,0.35,M,6.871124488014001e-05,,4.3475
chr2:198144192-198145244,-0.00015412916178223854,0.00015412916178223854,1.0515597383569348e-07,2.0638207320653863,0.0,0.61,-0.61,U,-6.871124488011768e-05,,2.4299999999999997
chr8:102278316-102279140,-0.0001541291617819719,0.0001541291617819719,1.0515597383534053e-07,2.0638207320608775,1.0,0.6950000000000001,0.30499999999999994,M,6.87112448800346e-05,,1.8125
chr13:68168301-68169706,-0.0001541291617819719,0.0001541291617819719,1.0515597383534053e-07,2.0638207320608775,1.0,0.6950000000000001,0.30499999999999994,M,6.87112448800346e-05,,3.5900000000000003
chr3:6078271-6080078,0.0001541068987822419,0.0001541068987822419,1.0419323142305012e-07,2.0634442729780167,0.585,0.0,0.585,M,5.9949358577265555e-05,,2.2425
chr10:11318168-11318423,0.00015354516864265067,0.00015354516864265067,1.0341678189154222e-07,2.0539456242904865,0.48,0.83,-0.35,U,-5.994935857720895e-05,,2.7225
